Date,Qty
2023-01-01,53.660605412495975
2023-01-02,57.639280544085274
2023-01-03,56.63689263760875
2023-01-04,46.38189708295185
2023-01-05,75.07801574156943
2023-01-06,35.957450937199106
2023-01-07,85.93800384456242
2023-01-08,65.59182645562628
2023-01-09,56.90886627320969
2023-01-10,50.19564860544102
2023-01-11,31.798191008811255
2023-01-12,55.43033538614619
2023-01-13,38.09155520446752
2023-01-14,44.06906091739947
2023-01-15,22.400063690014452
2023-01-16,60.69434150873443
2023-01-17,60.821961813580735
2023-01-18,56.99706926149435
2023-01-19,29.881181350250007
2023-01-20,51.46760808522936
2023-01-21,36.37045716832875
2023-01-22,36.87595567565576
2023-01-23,48.4803802850275
2023-01-24,38.98722960303651
2023-01-25,59.94147697345627
2023-01-26,43.175706172328546
2023-01-27,50.870276296330026
2023-01-28,32.55592796279707
2023-01-29,45.647347760385244
2023-01-30,55.11537815091269
2023-01-31,55.973998675978535
2023-02-01,41.293329369973705
2023-02-02,51.13678253072183
2023-02-03,28.015931415329895
2023-02-04,40.76594845578725
2023-02-05,41.97807791381595
2023-02-06,55.67766134087866
2023-02-07,46.09739962241012
2023-02-08,67.18750447402458
2023-02-09,59.11008030745618
2023-02-10,31.275258636845813
2023-02-11,38.9472879667061
2023-02-12,25.64238806113692
2023-02-13,65.18587292373877
2023-02-14,43.36854347447549
2023-02-15,31.07176352487819
2023-02-16,64.95493025989234
2023-02-17,42.948470721372665
2023-02-18,44.19037994359267
2023-02-19,40.81594187272577
2023-02-20,55.35146901170706
2023-02-21,46.955013395670996
2023-02-22,56.89734205633782
2023-02-23,37.800916969758624
2023-02-24,46.885559702196375
2023-02-25,39.31950832617717
2023-02-26,45.138516026158484
2023-02-27,47.00700259883651
2023-02-28,35.20786303279427
2023-03-01,43.080074824526655
2023-03-02,45.06620854258465
2023-03-03,40.94903042483203
2023-03-04,44.50590098722716
2023-03-05,44.429206307432864
2023-03-06,52.95410175613071
2023-03-07,47.808307610359044
2023-03-08,51.26277914168735
2023-03-09,47.32255230897309
2023-03-10,46.86408501351461
2023-03-11,38.84102498566895
2023-03-12,41.09900105870959
2023-03-13,51.33182779411039
2023-03-14,58.15658696028429
2023-03-15,39.18296569615145
2023-03-16,51.6615473884715
2023-03-17,57.53877094097478
2023-03-18,58.935678812855656
2023-03-19,60.194595177483016
2023-03-20,32.99128354495895
2023-03-21,41.22375039491068
2023-03-22,58.48886744896832
2023-03-23,43.76136257180862
2023-03-24,35.81362870632748
2023-03-25,63.228317769729244
2023-03-26,50.88569754498158
2023-03-27,50.371653890895494
2023-03-28,49.23495788185909
2023-03-29,57.6248126872262
2023-03-30,47.74682659065295
2023-03-31,45.2635121119813
2023-04-01,25.5907338760372
2023-04-02,39.128725653852726
2023-04-03,48.67369380938685
2023-04-04,44.08874996522326
2023-04-05,60.48361148931479
2023-04-06,44.34728700675121
2023-04-07,61.16102700447212
2023-04-08,44.523551971947654
2023-04-09,67.11872546362054
2023-04-10,42.27484807146097
